1007.7,1008.3,978.1,1003.2,1003.2,965.7,974.1,879.0,1007.9,961.8
1007.4,1007.8,977.7,1002.7,1002.6,965.3,973.6,878.6,1007.5,961.4
1007.2,1007.4,977.4,1002.3,1002.2,965.0,973.2,878.3,1007.1,961.3
1007.3,1007.4,977.5,1002.3,1002.1,965.3,973.1,878.4,1007.2,961.4
1007.2,1007.3,977.4,1002.2,1002.1,965.2,973.1,878.3,1007.1,961.3
1007.2,1007.2,977.4,1002.4,1001.8,965.0,973.2,878.0,1006.9,961.2
1007.6,1007.5,978.0,1002.8,1002.4,965.6,973.7,878.4,1007.3,961.8
1008.0,1007.9,978.3,1003.2,1002.6,965.8,974.2,878.4,1007.5,962.0
1008.0,1007.8,978.4,1003.1,1002.3,965.6,974.1,878.2,1007.4,961.8
1007.6,1007.7,978.1,1003.0,1002.3,965.5,974.1,878.1,1007.3,961.8
1007.4,1007.4,977.9,1002.6,1002.2,965.2,973.9,877.8,1007.0,961.5
1006.9,1006.9,977.3,1002.2,1001.6,964.7,973.5,877.2,1006.5,961.1
1006.7,1006.7,977.1,1002.0,1001.4,964.3,973.3,876.9,1006.2,960.8
1006.2,1006.2,976.6,1001.5,1000.9,963.7,972.7,876.4,1005.6,960.3
1005.8,1005.9,976.4,1001.3,1000.7,963.3,972.6,876.0,1005.3,960.0
1005.6,1005.9,976.2,1001.2,1000.6,963.3,972.6,875.9,1005.3,959.9
1005.8,1006.1,976.4,1001.4,1000.7,963.4,972.7,875.9,1005.4,960.1
1005.5,1005.8,976.2,1001.0,1000.4,963.0,972.5,875.6,1005.1,959.9
1005.3,1005.6,975.8,1000.8,1000.1,962.8,972.2,875.5,1004.9,959.5
1005.1,1005.3,975.5,1000.6,999.9,962.3,971.7,875.4,1004.8,959.1
1004.7,1004.9,975.0,1000.0,999.2,961.8,971.0,875.2,1004.4,958.7
1003.7,1003.9,974.0,999.0,998.4,961.0,969.8,874.7,1003.6,958.0
1002.7,1002.9,972.9,997.9,997.3,960.1,968.7,874.0,1002.5,956.7
1001.8,1001.8,971.8,996.9,996.1,959.3,967.5,873.2,1001.3,955.6
1000.6,1000.6,970.8,995.6,995.1,958.4,966.4,872.5,1000.1,954.5
999.5,999.5,969.9,994.6,994.2,957.4,965.3,871.8,999.2,953.7
998.7,999.0,969.2,994.0,993.6,957.0,964.6,871.2,998.7,953.2
998.2,998.3,968.7,993.3,992.9,956.5,964.1,871.0,998.3,952.7
997.7,997.7,968.4,992.9,992.7,956.2,963.8,870.6,997.8,952.3
997.8,998.0,968.5,993.0,992.8,956.5,964.1,870.8,997.8,952.7
998.1,998.1,968.9,993.5,993.1,956.9,964.7,871.0,998.0,953.3
998.3,998.2,969.0,993.5,993.0,957.0,964.9,871.0,997.7,953.6
997.9,997.8,968.8,993.2,992.5,956.5,965.0,870.8,997.1,953.2
997.5,997.5,968.4,992.9,992.3,956.2,964.9,870.4,996.8,953.0
997.2,997.5,968.2,992.7,992.1,956.0,964.8,869.9,996.7,953.0
996.7,997.0,967.7,992.2,991.8,955.9,964.4,869.3,996.4,952.8
996.2,996.5,967.2,991.8,991.6,955.5,964.0,868.9,995.9,952.4
995.8,996.3,966.8,991.6,991.1,955.1,963.8,868.5,995.6,952.0
995.6,996.0,966.6,991.3,991.1,954.7,963.6,868.0,995.4,951.9
995.4,995.9,966.3,991.0,991.0,954.8,963.3,867.8,995.3,951.8
995.6,996.0,966.5,991.4,991.0,954.8,963.5,867.6,995.4,951.9
995.4,996.0,966.5,991.2,990.9,954.6,963.4,867.8,995.5,951.9
995.1,995.7,966.2,991.1,990.6,954.0,963.1,867.5,995.1,951.2
994.6,995.2,965.5,990.5,990.2,953.1,962.2,867.2,994.7,950.3
993.9,994.5,964.9,989.8,989.4,952.5,961.2,866.9,994.2,949.8
993.2,993.5,964.1,988.8,988.3,952.1,960.0,866.1,993.2,949.2
992.2,992.4,963.1,987.6,987.4,951.3,958.9,865.8,992.2,948.3
991.3,991.6,962.4,986.7,986.5,950.8,958.4,865.3,991.4,947.9
990.4,991.0,961.7,985.9,986.0,950.3,957.7,865.0,990.7,947.2
989.9,990.5,961.5,985.4,985.6,949.7,957.6,864.6,990.1,946.7
989.7,990.5,961.4,985.5,985.4,949.4,957.6,864.5,989.8,946.4
989.9,990.6,961.3,985.7,985.5,949.2,957.8,864.3,989.9,946.2
990.0,990.7,961.5,985.9,985.8,949.4,957.9,864.4,990.0,946.4
990.7,991.4,961.7,986.5,986.5,949.6,958.4,864.3,990.5,946.6
991.2,992.2,961.9,986.9,987.2,950.3,958.4,864.5,991.3,947.2
991.2,992.2,962.1,986.8,987.0,950.4,958.3,864.2,991.7,947.7
991.1,991.9,962.0,986.7,987.0,950.7,958.3,864.3,991.6,947.6
991.3,991.9,962.0,986.8,987.0,950.7,958.5,864.3,991.5,947.5
991.2,991.7,961.9,986.8,986.9,950.6,958.5,864.0,991.5,947.3
991.1,991.6,961.7,986.6,986.8,950.1,958.1,863.7,991.3,947.0
990.7,991.2,960.9,986.0,986.3,949.8,957.4,863.1,991.0,946.8
989.9,990.7,960.6,985.4,985.9,949.4,956.9,862.4,990.6,946.6
989.9,990.5,960.7,985.5,985.6,949.2,956.9,862.2,990.5,946.5
990.2,990.5,961.7,986.0,985.6,949.2,957.5,862.4,990.5,946.3
991.1,991.0,962.4,986.8,986.3,949.5,958.1,863.0,990.8,946.8
992.2,992.2,963.0,987.7,986.7,949.5,958.6,863.1,991.4,946.6
992.7,992.6,963.2,987.9,987.0,950.0,958.8,863.0,991.8,946.8
992.8,992.9,963.2,988.2,987.9,950.2,959.2,863.5,992.2,947.0
993.1,993.3,963.5,988.5,988.0,950.2,959.4,863.7,992.6,947.3
993.0,993.3,963.2,988.4,987.7,950.8,959.3,863.6,992.7,947.8
992.8,993.1,963.1,988.3,987.1,950.2,959.0,863.6,992.5,947.1
992.7,992.8,963.2,988.0,986.9,950.1,958.9,863.4,992.4,946.9
992.6,992.6,963.1,987.8,986.8,950.3,958.7,863.7,992.2,946.7
992.6,992.8,963.3,988.1,987.1,950.2,958.9,863.9,992.4,946.7
993.0,993.2,963.8,988.5,988.2,951.0,959.5,864.6,992.9,982.3926
993.6,994.1,964.6,989.2,989.1,951.5,960.1,865.1,994.0,948.6
994.3,994.7,965.3,989.9,989.5,952.3,960.8,865.6,994.4,949.2
995.0,995.2,965.7,990.4,989.9,952.6,961.3,866.0,994.8,949.2
995.6,995.8,966.4,991.0,990.5,953.2,962.0,866.5,995.4,949.9
995.7,996.0,966.5,991.1,990.6,953.6,962.0,866.5,995.3,950.2
995.9,996.2,966.5,991.3,990.5,953.7,962.3,866.6,995.6,950.3
996.2,996.5,966.9,991.7,991.0,953.9,962.6,866.9,996.1,950.4
996.4,996.7,967.0,991.9,991.2,954.0,962.9,867.1,996.3,950.5
996.2,996.7,966.9,991.9,991.4,953.8,963.0,867.3,996.3,950.4
996.5,997.0,967.1,992.1,991.8,954.0,963.0,867.3,996.6,950.6
997.1,997.3,967.6,992.5,992.3,954.8,963.5,867.4,997.1,951.2
997.6,997.8,968.0,992.9,992.5,955.1,963.9,867.8,997.2,951.5
997.7,998.2,968.3,993.3,992.8,955.5,964.3,868.0,997.6,951.8
998.1,998.3,968.4,993.5,992.9,955.6,964.4,868.2,997.7,952.1
998.2,998.3,968.6,993.6,993.3,955.8,964.6,868.5,997.9,952.3
998.2,998.7,968.7,993.8,993.3,955.9,964.7,868.5,998.1,952.6
998.3,998.7,968.7,993.8,993.2,955.7,964.7,868.8,998.2,952.3
998.4,998.8,968.8,993.9,993.3,955.6,964.6,869.0,998.3,952.1
998.5,998.9,968.9,994.1,993.5,955.8,964.8,869.4,998.4,952.5
998.6,998.8,969.0,994.1,993.3,956.1,964.9,869.6,998.2,952.7
998.8,998.9,969.0,994.2,993.5,956.5,965.1,869.8,998.3,953.0
998.7,998.8,969.0,994.1,993.5,956.6,965.3,870.0,998.2,953.2
998.9,998.9,969.3,994.1,993.5,956.5,965.7,870.1,998.3,953.1
999.3,999.2,969.7,994.6,993.9,956.7,966.2,870.4,998.6,953.4
999.5,999.6,970.0,995.1,994.3,956.8,966.5,870.6,998.8,953.5
1000.0,1000.2,970.5,995.6,994.6,957.2,966.8,870.8,999.4,953.9
1000.5,1000.7,971.0,996.0,995.1,957.9,967.2,871.1,999.9,954.4
1001.3,1001.3,971.5,996.6,995.8,958.6,967.7,871.6,1000.7,955.0
1001.7,1001.8,971.8,997.0,996.3,959.1,968.0,872.0,1001.3,955.5
1001.9,1002.0,972.1,997.1,996.8,959.4,968.2,872.1,1001.7,955.9
1002.2,1002.4,972.3,997.4,997.1,959.8,968.4,872.4,1001.9,956.2
1002.5,1002.7,972.6,997.8,997.4,960.2,968.7,872.5,1002.3,956.6
1002.8,1003.1,972.8,998.1,997.8,960.4,968.9,872.8,1002.6,956.9
1003.1,1003.1,973.1,998.5,997.8,960.4,969.1,872.9,1002.6,957.0
1003.0,1003.1,973.2,998.4,997.7,960.4,969.1,872.8,1002.3,957.0
1002.8,1003.1,973.3,998.2,997.7,960.6,969.1,872.8,1002.5,957.1
1003.1,1003.2,973.5,998.5,998.1,960.9,969.4,873.1,1003.0,957.6
1003.5,1004.0,973.9,999.0,998.5,961.3,969.9,873.5,1003.4,958.0
1003.9,1004.4,974.3,999.4,998.9,961.7,970.3,873.9,1003.9,958.4
1004.2,1004.5,974.5,999.6,999.2,961.7,970.6,874.2,1004.0,958.4
1004.4,1004.6,974.7,999.7,999.3,961.6,970.5,874.4,1004.2,958.3
1004.3,1004.6,974.6,999.7,998.8,961.3,970.3,874.4,1004.0,958.0
1004.2,1004.2,974.1,999.2,998.6,961.2,969.7,874.4,1003.8,957.6
1003.8,1003.9,973.4,999.0,998.4,960.7,969.3,874.4,1003.5,957.1
1003.6,1003.7,973.3,998.7,998.1,960.6,968.9,874.4,1003.2,956.6
1003.0,1003.1,973.0,998.1,997.6,960.2,968.4,874.1,1002.8,956.1
1002.7,1002.5,972.6,997.6,997.1,960.0,967.9,873.7,1002.2,955.8
1002.6,1002.4,972.7,997.5,996.8,959.9,967.7,873.6,1002.2,955.5
1002.5,1002.2,972.7,997.6,996.8,960.4,967.7,873.6,1002.2,955.8
1003.0,1002.7,972.9,997.9,997.3,960.8,968.2,873.9,1002.7,956.3
1003.4,1003.3,973.5,998.4,997.7,960.9,968.7,874.0,1002.9,956.9
1004.2,1004.0,974.1,999.1,998.5,961.7,969.6,874.6,1003.9,957.7
1005.0,1004.7,975.1,999.9,999.0,962.4,970.5,875.3,1004.4,958.2
1005.5,1005.0,975.6,1000.2,999.4,962.6,970.9,875.4,1004.5,958.8
1005.6,1005.3,975.7,1000.5,999.7,962.6,971.3,875.7,1004.7,958.9
1005.7,1005.3,975.9,1000.5,999.8,962.9,971.5,875.6,1004.8,959.5
1005.9,1005.9,976.1,1001.0,1000.1,963.2,971.7,875.6,1005.3,959.2
1006.0,1005.9,975.9,1000.9,1000.5,963.7,971.6,875.6,1005.6,959.6
1006.5,1006.4,976.2,1001.4,1000.8,963.5,972.2,875.9,1006.0,959.6
1006.7,1006.4,976.6,1001.7,1000.9,963.1,972.4,982.3926,1005.6,959.7
1006.9,1006.4,976.7,1001.7,1001.1,962.8,972.5,875.9,1005.7,959.6
1006.6,1006.4,976.6,1001.6,1001.3,963.5,972.6,875.9,1005.9,960.1
1006.3,1007.0,976.7,1001.7,1001.7,963.9,972.9,876.1,1006.5,960.3
1007.0,1007.1,976.8,1002.1,1001.7,963.6,972.7,876.1,1006.5,960.3
1007.3,1007.4,977.0,1002.4,1001.9,963.9,973.0,876.5,1006.6,960.1
1007.5,1007.4,977.5,1002.6,1002.1,963.6,973.1,876.8,1006.6,960.1
1007.3,1007.1,977.4,1002.3,1001.7,963.6,972.6,876.8,1006.5,959.8
1006.8,1006.8,976.9,1001.9,1001.5,963.0,972.0,876.5,1006.2,959.3
1006.3,1006.1,976.2,1001.3,1000.6,962.4,971.3,876.1,1005.5,958.5
1005.5,1005.2,975.2,1000.2,999.8,962.4,970.2,875.4,1004.9,958.3
1004.8,1004.5,974.8,999.7,999.2,962.4,970.0,875.3,1004.1,958.5
1004.7,1004.9,975.0,999.9,999.5,962.2,970.0,875.6,1004.6,958.3
1005.1,1004.8,975.2,999.8,999.9,962.4,970.3,875.6,1004.5,958.8
1005.1,1004.6,975.7,1000.1,999.5,962.4,970.8,875.8,1004.2,958.8
1005.1,1005.1,976.6,1000.0,999.7,963.0,972.2,876.2,1004.6,959.0
1005.9,1006.0,978.3,1002.2,1000.9,963.7,972.7,876.7,1005.6,960.1
1006.1,1006.6,977.7,1003.4,1000.9,964.0,973.6,876.9,1006.1,960.7
1007.6,1007.5,978.8,1004.2,1001.9,964.3,973.9,876.8,1006.5,960.8
1008.2,1007.6,978.3,1003.3,1002.2,964.7,973.8,877.1,1006.5,961.5
1007.8,1008.2,978.3,1003.4,1002.6,964.9,974.0,877.1,1007.1,961.4
1007.5,1008.2,978.1,1003.3,1002.8,965.0,974.1,877.2,1007.3,961.6
1007.5,1007.6,977.6,1002.9,1002.3,964.6,973.9,876.8,1007.0,961.5
1007.4,1007.5,977.6,1002.6,1001.8,964.3,973.3,876.1,1006.8,960.9
1007.6,1007.8,977.6,1002.9,1002.2,964.3,973.7,876.1,1007.1,961.0
1007.5,1007.9,977.7,1003.1,1002.8,964.4,974.2,876.5,1007.1,961.2
1007.7,1007.9,978.0,1003.4,1002.9,964.9,974.4,876.6,1007.3,961.6
1007.9,1008.4,978.3,1003.7,1003.1,965.2,974.6,876.9,1007.7,961.8
1007.8,1008.2,978.3,1003.5,1003.0,965.2,974.5,877.1,1007.6,961.7
1007.5,1008.3,978.3,1003.4,1002.8,964.9,974.5,877.3,1007.5,961.5
1007.3,1007.9,977.9,1003.0,1002.4,964.5,973.8,877.5,1007.4,961.5
1007.1,1007.6,977.6,1002.7,1002.1,964.4,973.2,877.5,1007.1,961.4
1006.9,1007.0,977.3,1002.4,1001.6,964.1,972.6,877.4,1006.5,961.2
1006.5,1006.6,976.8,1001.9,1001.2,963.8,972.2,877.2,1005.9,960.7
1005.7,1005.7,976.2,1001.0,1000.7,963.3,971.8,876.9,1005.3,960.1
1005.1,1005.1,975.5,1000.5,1000.0,963.1,971.2,876.5,1004.7,959.5
1004.8,1005.0,975.4,1000.2,999.6,962.9,970.9,876.4,1004.6,959.3
1004.8,1005.0,975.4,1000.2,999.6,962.9,970.8,876.5,1004.6,959.3
1004.8,1004.8,975.3,1000.0,999.5,963.0,970.6,876.3,1004.5,959.4
1005.1,1004.9,975.5,1000.2,999.7,963.4,971.1,876.3,1004.9,959.7
1005.7,1005.6,976.2,1000.9,1000.5,964.1,971.9,876.9,1005.5,960.3
1006.3,1006.1,976.5,1001.3,1000.7,964.3,972.4,877.3,1005.8,960.7
1006.2,1006.2,976.6,1001.5,1000.8,964.6,972.8,877.2,1005.8,960.9
1006.3,1006.2,976.7,1001.6,1001.0,964.4,972.9,877.1,1005.7,960.9
1006.3,1006.3,976.8,1001.6,1001.0,964.3,973.2,877.2,1005.7,961.0
1006.1,1006.2,976.7,1001.5,1000.9,964.1,973.0,876.9,1005.7,960.8
1006.1,1006.3,976.6,1001.6,1001.0,964.1,973.2,876.9,1005.7,961.0
1005.8,1006.3,976.4,1001.5,1001.0,964.1,973.1,876.9,1005.6,961.1
1005.8,1006.2,976.6,1001.5,1001.0,964.1,973.2,876.8,1005.5,961.1
1005.8,1006.1,976.7,1001.6,1000.7,963.9,973.2,876.6,1005.5,961.0
1005.9,1006.4,976.9,1001.8,1001.1,964.1,973.6,876.9,1005.7,961.2
1006.2,1006.7,977.2,1002.1,1001.3,964.4,973.9,877.2,1006.0,961.5
1006.1,1006.6,977.2,1002.1,1001.3,964.1,973.8,877.2,1005.9,961.3
1006.1,1006.5,977.2,1002.0,1001.2,963.9,973.5,877.4,1006.1,961.3
1005.8,1006.4,976.9,1001.7,1001.2,963.6,973.1,877.3,1006.1,961.1
1005.2,1006.0,976.4,1001.3,1000.9,963.2,972.4,877.3,1005.4,960.5
1004.7,1005.4,975.8,1000.7,1000.5,962.8,971.5,876.7,1004.8,959.8
1004.0,1004.8,975.1,1000.0,999.7,962.4,970.5,876.3,1004.3,959.3
1003.7,1004.2,974.5,999.4,998.9,961.7,969.8,875.7,1003.9,958.7
1003.2,1003.4,973.7,998.5,998.1,961.3,969.0,875.1,1003.1,958.0
1002.7,1002.9,973.3,998.1,997.5,961.2,968.4,874.6,1002.7,957.6
1002.9,1003.1,973.2,998.2,997.6,961.6,968.4,874.5,1003.0,957.6
1002.9,1002.9,973.3,998.0,997.7,961.3,968.8,874.6,1002.8,957.6
1002.8,1002.7,973.1,997.9,997.4,961.0,968.6,874.3,1002.6,957.4
1003.3,1003.1,973.7,998.4,997.8,961.4,969.1,874.6,1003.0,957.9
1003.5,1003.2,973.8,998.6,997.9,961.3,969.4,874.7,1003.5,957.8
1003.7,1003.2,973.7,998.5,997.9,961.1,969.4,874.5,1003.4,957.8
1003.6,1003.2,973.5,998.3,997.6,960.9,969.3,874.2,1003.0,957.6
1003.1,1002.8,973.1,998.0,997.3,960.6,969.0,873.8,1002.9,957.2
1002.7,1002.6,973.0,997.8,997.2,960.2,968.8,873.5,1002.2,957.0
1002.5,1002.4,972.8,997.5,997.2,960.2,968.7,873.2,1002.4,956.9
1002.6,1002.5,972.5,997.7,997.0,960.1,968.7,873.0,1002.3,956.8
1002.6,1002.4,972.5,997.6,996.9,959.9,968.6,872.7,1002.2,956.6
1002.9,1002.9,972.7,997.9,997.3,960.0,968.8,872.7,1002.6,956.9
1003.5,1003.2,973.2,998.4,997.8,960.4,969.3,873.0,1002.9,957.2
1003.8,1003.7,973.8,998.9,998.2,960.8,969.6,873.3,1003.3,957.6
1003.9,1004.0,973.9,999.1,998.5,960.7,970.0,873.5,1003.4,957.8
1004.1,1004.0,974.3,999.4,998.5,961.0,969.9,873.7,1003.6,957.6
1004.3,1004.2,974.1,999.2,998.4,960.5,969.6,873.8,1003.6,957.3
1003.6,1003.6,973.6,998.7,997.7,959.8,968.8,873.5,1003.1,956.5
1003.0,1002.8,972.8,998.0,997.2,959.4,967.8,873.1,1002.4,955.7
1002.4,1002.2,972.2,997.4,996.5,958.9,967.0,872.9,1001.9,955.0
1002.0,1001.7,971.9,997.0,996.0,958.6,968.0,872.6,1001.3,954.3
1001.6,1001.0,972.6,996.9,995.3,958.5,967.6,872.6,1000.6,953.8
1000.9,1000.8,971.2,996.3,995.1,958.3,967.0,872.2,1000.3,954.1
1000.4,1000.4,970.7,995.5,995.5,958.8,966.4,871.7,1000.5,954.4
1001.0,1000.9,971.9,996.3,995.8,959.0,967.0,871.8,1000.3,957.1
1001.7,1002.4,972.2,997.0,997.5,961.3,967.6,872.4,1003.7,957.4
1002.9,1003.3,973.0,998.0,997.8,961.0,969.1,872.8,1004.0,957.6
1003.1,1003.3,973.7,998.4,998.3,961.7,969.4,873.3,1002.3,957.8
1003.3,1003.7,973.4,998.6,998.2,961.7,969.4,873.5,1003.2,958.0
1003.3,1003.6,973.3,998.4,998.3,961.6,969.6,873.4,1003.5,958.1
1003.1,1003.6,973.2,998.5,998.4,961.3,969.5,873.4,1003.3,957.9
1002.9,1003.1,973.3,998.2,997.8,960.9,969.3,872.9,1002.9,957.7
1002.7,1003.3,973.2,998.2,997.8,960.7,969.3,872.9,1002.6,957.6
1002.6,1002.8,973.1,998.2,997.4,960.4,969.3,872.7,1002.5,957.4
1002.4,1002.8,973.0,998.0,997.2,960.3,969.4,872.6,1002.3,957.4
1002.4,1003.0,973.0,998.1,997.6,960.5,969.6,872.8,1002.5,957.6
1003.0,1003.2,973.5,998.6,997.9,960.8,969.9,873.1,1002.9,958.0
1003.3,1003.7,973.8,998.8,998.2,961.4,970.4,873.5,1003.4,958.5
1003.6,1003.9,974.1,999.2,998.6,961.3,970.6,873.9,1003.6,958.5
1003.8,1004.3,974.4,999.3,998.7,961.5,970.5,874.2,1004.0,958.5
1003.8,1004.4,974.4,999.3,998.7,961.3,970.1,874.4,1004.2,958.2
1003.3,1003.8,973.8,998.8,998.3,960.7,969.4,874.2,1003.6,957.6
1002.6,1003.1,973.2,998.2,997.7,960.1,968.6,873.8,1003.0,957.0
1002.1,1002.4,972.6,997.7,997.2,959.8,968.0,873.7,1002.4,956.7
1001.9,1002.0,972.2,997.1,996.8,959.6,967.5,873.6,1001.9,956.4
1001.5,1001.7,972.3,996.9,996.4,959.6,967.4,873.4,1001.5,956.5
1001.4,1001.5,972.2,996.5,996.0,959.7,967.4,873.2,1001.3,956.4
1001.6,1001.6,972.4,996.8,996.1,959.9,967.6,873.3,1001.4,956.4
1001.8,1001.7,972.5,997.0,996.4,960.2,967.8,873.5,1001.7,956.5
1002.3,1002.3,972.9,997.4,996.9,960.9,968.5,873.8,1002.3,957.0
1003.4,1003.2,973.8,998.4,997.7,961.7,969.4,874.4,1003.0,957.8
1003.8,1003.6,974.2,999.0,998.3,962.2,970.0,874.7,1003.4,958.4
1004.3,1003.9,974.6,999.4,998.6,962.3,970.6,874.8,1003.6,958.5
1004.2,1004.0,974.7,999.4,998.7,962.2,970.9,874.8,1003.6,958.7
1004.6,1004.3,974.9,999.7,998.9,962.3,971.1,874.8,1003.8,959.0
1004.3,1004.2,974.8,999.6,999.1,962.3,971.0,874.7,1003.7,958.9
1004.2,1004.4,974.7,999.6,999.2,962.4,971.2,874.7,1003.7,959.2
1004.1,1004.4,974.7,999.7,999.0,962.2,971.3,874.6,1003.7,959.1
1004.1,1004.5,974.8,999.8,999.1,962.2,971.3,874.7,1003.9,959.2
1004.3,1004.6,974.9,1000.0,999.2,962.3,971.6,874.8,1004.0,959.4
1004.6,1004.9,975.4,1000.3,999.8,962.4,972.1,875.2,1004.3,959.8
1005.0,1005.5,975.7,1000.6,1000.2,962.9,972.5,875.6,1004.9,960.2
1005.0,1005.7,975.8,1000.9,1000.3,962.9,972.6,876.0,1005.0,960.0
1005.3,1005.9,976.2,1001.2,1000.6,962.6,972.6,876.1,1005.0,960.2
1005.0,1006.0,975.8,1001.0,1000.8,962.8,972.1,876.3,1005.3,960.4
1004.9,1005.8,975.7,1000.8,1000.5,962.5,971.5,876.0,1005.3,960.2
1004.4,1005.2,975.2,1000.3,999.9,962.4,970.8,875.8,1004.6,959.8
1004.1,1004.7,974.8,999.9,999.6,962.2,970.3,875.6,1004.5,959.5
1003.9,1004.3,974.4,999.5,999.2,962.2,969.9,875.6,1004.1,959.1
1003.8,1004.0,974.2,999.2,998.9,961.9,969.5,875.4,1003.9,958.7
1003.5,1003.7,974.2,999.0,998.5,961.8,969.4,875.4,1003.6,958.4
1003.6,1003.9,974.4,998.9,998.5,962.0,969.7,875.5,1003.6,958.6
1004.0,1004.1,974.6,999.3,998.8,962.5,970.3,875.8,1003.8,958.8
1004.4,1004.3,975.0,999.6,999.2,962.8,970.9,876.0,1004.1,959.1
1005.1,1005.1,975.7,1000.4,1000.0,963.4,972.0,876.6,1004.8,959.7
1005.5,1005.5,976.3,1001.0,1000.3,963.7,972.6,876.8,1005.1,960.4
1005.7,1005.7,976.5,1001.1,1000.5,963.9,972.9,876.9,1005.1,960.7
1006.0,1006.2,977.0,1001.7,1001.0,964.5,973.5,877.1,1005.6,961.2
1006.1,1006.4,976.9,1001.9,1001.2,964.4,973.6,877.1,1005.6,961.3
1005.9,1006.4,976.9,1001.8,1001.2,964.3,973.7,876.9,1005.6,961.2
1005.6,1006.2,976.7,1001.7,1001.1,964.0,973.5,876.6,1005.4,961.1
1005.8,1006.3,976.7,1001.7,1001.0,963.9,973.5,876.4,1005.5,961.0
1005.8,1006.3,976.8,1001.8,1001.2,963.9,973.6,876.3,1005.6,961.0
1006.1,1006.7,977.1,1002.1,1001.5,964.2,974.0,876.4,1005.9,961.3
1006.8,1007.1,977.6,1002.7,1002.0,964.7,974.5,876.6,1006.6,961.7
1007.2,1007.5,978.0,1002.9,1002.3,964.9,974.6,876.9,1007.1,961.9
1007.5,1007.8,977.9,1003.1,1002.5,964.9,974.5,877.0,1007.3,961.8
1007.8,1008.3,978.3,1003.5,1002.6,965.1,974.7,877.5,1007.6,961.8
1007.5,1008.0,978.0,1003.2,1002.4,964.7,974.3,877.6,1007.4,961.6
1007.0,1007.5,977.4,1002.6,1002.0,964.6,973.4,877.2,1007.0,961.2
1006.5,1007.0,976.7,1002.1,1001.5,963.9,972.6,877.0,1006.7,960.5
1005.9,1006.2,976.2,1001.3,1000.6,963.7,971.6,876.5,1005.9,959.8
1005.4,1005.4,975.6,1000.6,1000.2,962.8,970.8,876.0,1005.1,959.0
1004.6,1004.9,975.0,1000.0,999.5,962.2,970.2,875.6,1004.6,958.4
1004.4,1004.6,974.6,999.7,999.3,962.6,970.2,875.4,1004.5,958.5
1005.0,1005.0,975.4,1000.2,999.6,962.9,970.7,875.7,1004.9,959.1
1005.4,1005.2,975.5,1000.4,999.7,963.0,970.9,875.8,1005.1,959.3
1005.9,1005.6,975.7,1000.7,1000.1,963.5,971.4,876.1,1005.5,959.7
1006.9,1006.6,976.9,1001.9,1001.2,964.3,972.8,876.9,1006.3,960.5
1007.4,1007.2,978.0,1002.5,1001.6,964.8,973.6,877.4,1006.8,961.0
1007.8,1007.4,978.3,1002.8,1001.9,964.7,974.0,877.5,1007.0,961.1
1007.6,1007.5,978.4,1003.0,1001.9,964.6,974.1,877.1,1007.0,960.9
1008.0,1007.7,978.3,1003.0,1002.3,964.3,974.1,877.3,1006.4,961.1
1007.7,1007.8,977.7,1003.7,1002.5,964.9,973.7,876.9,1007.2,961.5
1007.9,1008.1,977.9,1002.9,1002.2,964.7,974.0,876.8,1006.4,961.6
1007.8,1009.5,978.0,1003.5,1003.1,964.7,974.1,877.0,1008.2,961.5
1010.0,1009.6,979.1,1005.1,1004.3,965.6,974.9,877.6,1008.7,962.2
1009.6,1009.7,979.3,1005.1,1004.7,966.1,975.2,877.8,1009.0,962.6
1009.4,1009.8,979.8,1005.0,1004.7,966.4,975.6,877.8,1009.4,963.1
1010.4,1010.5,980.2,1005.5,1004.8,966.6,975.8,878.2,1009.9,963.4
1010.4,1010.8,980.4,1005.8,1005.2,966.8,976.2,878.5,1010.3,963.7
1010.9,1011.2,980.8,1006.3,1005.7,967.1,976.8,878.9,1010.5,963.8
1011.0,1011.3,980.9,1006.3,1005.8,966.9,976.8,879.2,1010.8,963.7
1011.0,1011.0,980.9,1006.1,1005.4,966.5,976.5,879.0,1010.6,963.2
1010.9,1010.7,980.7,1005.9,1004.8,966.5,976.1,878.6,1010.2,963.2
1010.5,1010.4,980.7,1005.4,1004.6,966.9,975.8,878.4,1009.9,963.4
1010.1,1009.8,980.2,1004.9,1004.2,966.9,975.0,878.1,1009.3,963.2
1009.8,1009.8,980.1,1004.8,1004.2,966.8,975.1,878.2,1009.1,962.7
1009.9,1009.9,980.0,1005.3,1004.4,966.8,975.7,878.5,1009.2,963.0
1010.2,1010.4,980.7,1005.9,1005.0,967.1,976.4,879.1,1009.7,963.3
1010.8,1011.0,980.9,1006.1,1005.5,967.4,976.7,879.2,1010.4,964.0
1011.5,1011.6,981.5,1006.7,1006.1,968.2,977.1,879.6,1010.9,964.4
1011.9,1012.0,982.1,1007.2,1006.7,968.8,977.9,880.0,1011.6,965.1
1012.3,1012.5,982.1,1007.5,1007.1,969.2,978.2,880.4,1012.1,965.6
1012.9,1013.2,982.5,1008.0,1007.6,969.6,978.4,880.6,1012.7,966.0
1013.2,1013.4,983.0,1008.4,1008.0,970.0,978.7,880.7,1012.9,966.4
1013.0,1013.2,982.9,1008.4,1007.9,969.9,979.0,982.3926,1012.8,966.3
1013.1,1013.5,983.2,1008.6,1008.0,969.9,978.9,880.7,1013.0,966.3
